20,1006.3,22.2,0,229,4.7,228,4.1,47,160,0.8,26,141,132,12,105,3,1005.7,23.6,0,229,2.7,224,3.1,45,151,0.8,22,142,125,12,101,3,1005.6,25.1,0,207,4.1,231,3.2,41,156,0.8,18,145,116,12,103,3,1006.1,25.5,0,215,3.9,216,3.7,47,144,0.8,16,142,105,13,97,2,1006.9,26.2,0,243,3.3,236,3.3,46,117,0.8,16,136,93,15,84,2,1008,26.4,0,245,2.8,243,3.5,49,159,0.9,18,129,83,16,105,3,1008.8,25.4,0,237,3.6,245,4.2,50,114,0.8,20,118,74,14,82,2,1009.8,24.6,0,260,3.9,236,3.3,64,105,1.0,29,102,68,17,87,2,1010.8,23,0,238,2.8,223,2.4,76,124,1.2,41,84,64,23,102,3,1011.6,20.9,0,233,1.8,207,2,80,121,1.3,48,69,64,25,107,3,1011.9,18.7,0,237,1.9,235,2,66,129,1.3,51,57,65,26,90,2,1012.2,16.1,0,228,2.1,239,2.3,55,123,1.3,55,49,68,26,87,2,1012.2,14.4,0,244,3.8,246,3.3,52,113,1.2,53,53,70,24,82,2,1012.1,12.9,0,244,2.3,243,2.1,42,102,1.1,46,60,73,18,76,2,1012.2,12.5,0,238,1.2,255,1.6,44,94,1.1,39,66,76,13,72,2,1012.5,13.1,0,261,1.5,247,1.8,42,91,0.9,33,76,78,12,71,2,1012.9,13.2,0,250,1.5,254,1.4,46,92,0.9,32,80,79,11,71,2,1013.4,14.1,0,255,2.5,252,2.1,49,102,0.9,34,81,79,13,76,2,1014.1,14.8,0,263,2.1,252,2.1,53,126,1.0,42,77,77,13,88,2,1014.6,14.9,0,260,1.8,254,2.4,58,140,1.1,52,70,93,15,95,2,1014.7,15.8,0,245,2.8,243,2.8,59,149,1.2,50,72,101,17,100,2,1014.8,16,0,255,1.1,234,1.5,42,146,1.3,60,69,109,17,98,2,1014.7,16.7,0,215,1.5,198,1.6,31,107,0.8,56,85,116,7,79,2,1014,18.3,0,171,2,202,1.4,18,66,0.7,50,83,119,5,58,2,2
22,1006.9,19.8,0,228,2.8,221,3,46,116,0.8,28,123,137,13,83,2,1006.8,20.7,0,206,3.3,221,2.7,48,149,0.9,26,137,136,14,100,2,1006.3,22.2,0,229,4.7,228,4.1,47,160,0.8,26,141,132,12,105,3,1005.7,23.6,0,229,2.7,224,3.1,45,151,0.8,22,142,125,12,101,3,1005.6,25.1,0,207,4.1,231,3.2,41,156,0.8,18,145,116,12,103,3,1006.1,25.5,0,215,3.9,216,3.7,47,144,0.8,16,142,105,13,97,2,1006.9,26.2,0,243,3.3,236,3.3,46,117,0.8,16,136,93,15,84,2,1008,26.4,0,245,2.8,243,3.5,49,159,0.9,18,129,83,16,105,3,1008.8,25.4,0,237,3.6,245,4.2,50,114,0.8,20,118,74,14,82,2,1009.8,24.6,0,260,3.9,236,3.3,64,105,1.0,29,102,68,17,87,2,1010.8,23,0,238,2.8,223,2.4,76,124,1.2,41,84,64,23,102,3,1011.6,20.9,0,233,1.8,207,2,80,121,1.3,48,69,64,25,107,3,1011.9,18.7,0,237,1.9,235,2,66,129,1.3,51,57,65,26,90,2,1012.2,16.1,0,228,2.1,239,2.3,55,123,1.3,55,49,68,26,87,2,1012.2,14.4,0,244,3.8,246,3.3,52,113,1.2,53,53,70,24,82,2,1012.1,12.9,0,244,2.3,243,2.1,42,102,1.1,46,60,73,18,76,2,1012.2,12.5,0,238,1.2,255,1.6,44,94,1.1,39,66,76,13,72,2,1012.5,13.1,0,261,1.5,247,1.8,42,91,0.9,33,76,78,12,71,2,1012.9,13.2,0,250,1.5,254,1.4,46,92,0.9,32,80,79,11,71,2,1013.4,14.1,0,255,2.5,252,2.1,49,102,0.9,34,81,79,13,76,2,1014.1,14.8,0,263,2.1,252,2.1,53,126,1.0,42,77,77,13,88,2,1014.6,14.9,0,260,1.8,254,2.4,58,140,1.1,52,70,93,15,95,2,1014.7,15.8,0,245,2.8,243,2.8,59,149,1.2,50,72,101,17,100,2,1014.8,16,0,255,1.1,234,1.5,42,146,1.3,60,69,109,17,98,2,2
1,1006.3,18,0,254,2.6,241,2.5,46,95,0.9,34,109,130,16,73,2,1006.4,18.5,0,248,2.9,235,2.5,44,104,0.9,32,115,134,15,77,2,1006.9,18.9,0,233,2.4,228,3.1,46,116,0.8,28,123,137,13,83,2,1006.9,19.8,0,228,2.8,221,3,46,116,0.8,28,123,137,13,83,2,1006.8,20.7,0,206,3.3,221,2.7,48,149,0.9,26,137,136,14,100,2,1006.3,22.2,0,229,4.7,228,4.1,47,160,0.8,26,141,132,12,105,3,1005.7,23.6,0,229,2.7,224,3.1,45,151,0.8,22,142,125,12,101,3,1005.6,25.1,0,207,4.1,231,3.2,41,156,0.8,18,145,116,12,103,3,1006.1,25.5,0,215,3.9,216,3.7,47,144,0.8,16,142,105,13,97,2,1006.9,26.2,0,243,3.3,236,3.3,46,117,0.8,16,136,93,15,84,2,1008,26.4,0,245,2.8,243,3.5,49,159,0.9,18,129,83,16,105,3,1008.8,25.4,0,237,3.6,245,4.2,50,114,0.8,20,118,74,14,82,2,1009.8,24.6,0,260,3.9,236,3.3,64,105,1.0,29,102,68,17,87,2,1010.8,23,0,238,2.8,223,2.4,76,124,1.2,41,84,64,23,102,3,1011.6,20.9,0,233,1.8,207,2,80,121,1.3,48,69,64,25,107,3,1011.9,18.7,0,237,1.9,235,2,66,129,1.3,51,57,65,26,90,2,1012.2,16.1,0,228,2.1,239,2.3,55,123,1.3,55,49,68,26,87,2,1012.2,14.4,0,244,3.8,246,3.3,52,113,1.2,53,53,70,24,82,2,1012.1,12.9,0,244,2.3,243,2.1,42,102,1.1,46,60,73,18,76,2,1012.2,12.5,0,238,1.2,255,1.6,44,94,1.1,39,66,76,13,72,2,1012.5,13.1,0,261,1.5,247,1.8,42,91,0.9,33,76,78,12,71,2,1012.9,13.2,0,250,1.5,254,1.4,46,92,0.9,32,80,79,11,71,2,1013.4,14.1,0,255,2.5,252,2.1,49,102,0.9,34,81,79,13,76,2,1014.1,14.8,0,263,2.1,252,2.1,53,126,1.0,42,77,77,13,88,2,2
2,1005.9,17.8,0,268,2.2,254,2.2,55,99,0.9,25,117,117,18,75,2,1006.3,18,0,254,2.6,241,2.5,46,95,0.9,34,109,130,16,73,2,1006.4,18.5,0,248,2.9,235,2.5,44,104,0.9,32,115,134,15,77,2,1006.9,18.9,0,233,2.4,228,3.1,46,116,0.8,28,123,137,13,83,2,1006.9,19.8,0,228,2.8,221,3,46,116,0.8,28,123,137,13,83,2,1006.8,20.7,0,206,3.3,221,2.7,48,149,0.9,26,137,136,14,100,2,1006.3,22.2,0,229,4.7,228,4.1,47,160,0.8,26,141,132,12,105,3,1005.7,23.6,0,229,2.7,224,3.1,45,151,0.8,22,142,125,12,101,3,1005.6,25.1,0,207,4.1,231,3.2,41,156,0.8,18,145,116,12,103,3,1006.1,25.5,0,215,3.9,216,3.7,47,144,0.8,16,142,105,13,97,2,1006.9,26.2,0,243,3.3,236,3.3,46,117,0.8,16,136,93,15,84,2,1008,26.4,0,245,2.8,243,3.5,49,159,0.9,18,129,83,16,105,3,1008.8,25.4,0,237,3.6,245,4.2,50,114,0.8,20,118,74,14,82,2,1009.8,24.6,0,260,3.9,236,3.3,64,105,1.0,29,102,68,17,87,2,1010.8,23,0,238,2.8,223,2.4,76,124,1.2,41,84,64,23,102,3,1011.6,20.9,0,233,1.8,207,2,80,121,1.3,48,69,64,25,107,3,1011.9,18.7,0,237,1.9,235,2,66,129,1.3,51,57,65,26,90,2,1012.2,16.1,0,228,2.1,239,2.3,55,123,1.3,55,49,68,26,87,2,1012.2,14.4,0,244,3.8,246,3.3,52,113,1.2,53,53,70,24,82,2,1012.1,12.9,0,244,2.3,243,2.1,42,102,1.1,46,60,73,18,76,2,1012.2,12.5,0,238,1.2,255,1.6,44,94,1.1,39,66,76,13,72,2,1012.5,13.1,0,261,1.5,247,1.8,42,91,0.9,33,76,78,12,71,2,1012.9,13.2,0,250,1.5,254,1.4,46,92,0.9,32,80,79,11,71,2,1013.4,14.1,0,255,2.5,252,2.1,49,102,0.9,34,81,79,13,76,2,2
9,1010.2,19.3,0,22,2.6,17,2.5,82,99,0.6,25,83,69,6,109,3,1008.9,18,0,341,2.5,353,2.7,82,99,0.6,25,83,69,6,109,3,1008,17.2,0,27,1.6,1,1.8,81,105,1.0,68,45,69,20,108,3,1007.3,14.9,0,247,0.4,244,0.5,74,127,1.3,84,37,73,24,99,2,1006.5,15.4,0,253,1,256,0.8,79,114,1.2,59,55,82,18,105,3,1006.5,16.5,0,256,0.9,258,1,56,103,0.9,57,64,92,15,77,2,1006.4,17.2,0,245,0.5,266,0.9,49,97,0.9,39,94,106,16,74,2,1005.9,17.8,0,268,2.2,254,2.2,55,99,0.9,25,117,117,18,75,2,1006.3,18,0,254,2.6,241,2.5,46,95,0.9,34,109,130,16,73,2,1006.4,18.5,0,248,2.9,235,2.5,44,104,0.9,32,115,134,15,77,2,1006.9,18.9,0,233,2.4,228,3.1,46,116,0.8,28,123,137,13,83,2,1006.9,19.8,0,228,2.8,221,3,46,116,0.8,28,123,137,13,83,2,1006.8,20.7,0,206,3.3,221,2.7,48,149,0.9,26,137,136,14,100,2,1006.3,22.2,0,229,4.7,228,4.1,47,160,0.8,26,141,132,12,105,3,1005.7,23.6,0,229,2.7,224,3.1,45,151,0.8,22,142,125,12,101,3,1005.6,25.1,0,207,4.1,231,3.2,41,156,0.8,18,145,116,12,103,3,1006.1,25.5,0,215,3.9,216,3.7,47,144,0.8,16,142,105,13,97,2,1006.9,26.2,0,243,3.3,236,3.3,46,117,0.8,16,136,93,15,84,2,1008,26.4,0,245,2.8,243,3.5,49,159,0.9,18,129,83,16,105,3,1008.8,25.4,0,237,3.6,245,4.2,50,114,0.8,20,118,74,14,82,2,1009.8,24.6,0,260,3.9,236,3.3,64,105,1.0,29,102,68,17,87,2,1010.8,23,0,238,2.8,223,2.4,76,124,1.2,41,84,64,23,102,3,1011.6,20.9,0,233,1.8,207,2,80,121,1.3,48,69,64,25,107,3,1011.9,18.7,0,237,1.9,235,2,66,129,1.3,51,57,65,26,90,2,2
15,1009.3,22.6,0,109,2.5,104,2.2,20,161,0.9,22,119,110,12,106,3,1009.7,22.6,0,9,2.2,61,2.1,20,161,0.9,22,119,110,12,106,3,1010,21.6,0,14,1.8,45,3.1,20,161,0.9,22,119,110,12,106,3,1010.8,21,0,64,5,48,3.4,20,161,0.9,22,119,110,12,106,3,1011,21,0,22,3,8,3.1,21,57,0.6,16,107,69,5,54,2,1010.8,20.6,0,47,3.8,37,2.6,30,72,0.6,14,105,68,5,61,2,1010.2,19.3,0,22,2.6,17,2.5,82,99,0.6,25,83,69,6,109,3,1008.9,18,0,341,2.5,353,2.7,82,99,0.6,25,83,69,6,109,3,1008,17.2,0,27,1.6,1,1.8,81,105,1.0,68,45,69,20,108,3,1007.3,14.9,0,247,0.4,244,0.5,74,127,1.3,84,37,73,24,99,2,1006.5,15.4,0,253,1,256,0.8,79,114,1.2,59,55,82,18,105,3,1006.5,16.5,0,256,0.9,258,1,56,103,0.9,57,64,92,15,77,2,1006.4,17.2,0,245,0.5,266,0.9,49,97,0.9,39,94,106,16,74,2,1005.9,17.8,0,268,2.2,254,2.2,55,99,0.9,25,117,117,18,75,2,1006.3,18,0,254,2.6,241,2.5,46,95,0.9,34,109,130,16,73,2,1006.4,18.5,0,248,2.9,235,2.5,44,104,0.9,32,115,134,15,77,2,1006.9,18.9,0,233,2.4,228,3.1,46,116,0.8,28,123,137,13,83,2,1006.9,19.8,0,228,2.8,221,3,46,116,0.8,28,123,137,13,83,2,1006.8,20.7,0,206,3.3,221,2.7,48,149,0.9,26,137,136,14,100,2,1006.3,22.2,0,229,4.7,228,4.1,47,160,0.8,26,141,132,12,105,3,1005.7,23.6,0,229,2.7,224,3.1,45,151,0.8,22,142,125,12,101,3,1005.6,25.1,0,207,4.1,231,3.2,41,156,0.8,18,145,116,12,103,3,1006.1,25.5,0,215,3.9,216,3.7,47,144,0.8,16,142,105,13,97,2,1006.9,26.2,0,243,3.3,236,3.3,46,117,0.8,16,136,93,15,84,2,3
6,1019.5,14.9,0,41,1.8,23,2.2,35,54,0.7,57,29,26,8,52,2,1018.9,14.7,0,38,3,31,1.9,35,54,0.7,57,29,26,8,52,2,1018.6,14.5,0,28,1.5,35,1.7,35,54,0.7,57,29,26,8,52,2,1018.5,14.4,0,51,2.2,49,1.7,59,121,1.7,86,14,12,19,86,2,1018.2,15.1,0,54,1.7,45,2.1,50,310,1.8,98,10,10,17,180,4,1018,17.2,0,21,1.5,28,2,81,114,0.9,93,19,63,11,108,3,1016.9,16.3,0,33,1.8,340,1,81,114,0.9,93,19,63,11,108,3,1015.7,15.7,0,233,0.6,236,0.6,81,114,0.9,93,19,63,11,108,3,1015.2,15.9,0,255,0.5,225,0.4,116,141,1.7,124,33,104,16,152,4,1014,17,0,183,1.5,200,1,87,133,1.4,78,86,114,16,115,3,1012.8,17.7,0,200,1.4,195,1.7,87,133,1.4,78,86,114,16,115,3,1012.3,18.9,0,192,1.2,167,1.6,75,119,1.1,50,122,124,17,100,2,1011.8,19.8,0,151,2.7,142,2.2,78,192,1.1,41,134,121,20,121,3,1011.6,19.8,0,169,2.4,163,2.9,27,208,0.7,21,126,114,8,129,3,1011.1,20.5,0,158,4.4,171,4.3,54,109,0.6,15,125,104,5,80,2,1011.2,24.5,0,16,2.3,25,2.7,43,104,0.6,14,122,101,5,77,2,1011.7,23.2,0,353,2.2,15,2.4,15,63,0.6,17,119,97,6,57,2,1012,22.3,0,340,2.5,27,2.8,60,85,1.3,20,126,93,22,82,2,1012,21.5,0,2,1.3,43,2.6,60,85,1.3,20,126,93,22,82,2,1011.9,20.9,0,44,2.5,41,3.2,60,85,1.3,20,126,93,22,82,2,1011.6,19.3,0,53,3.2,32,2.4,128,148,2.6,68,77,60,51,169,4,1011,15.2,0,47,2.1,49,1.9,111,195,5.4,94,44,46,107,145,3,1010.7,13.6,0,48,2,48,2.2,111,195,5.4,94,44,46,107,145,3,1009.8,13.2,0,49,2.8,49,2.1,111,195,5.4,94,44,46,107,145,3,2
1,1022.4,11.2,0,260,0.6,239,0.6,35,74,1.2,86,11,40,11,62,2,1022.2,12.6,0,292,0.6,271,0.5,29,57,0.9,83,20,50,10,54,2,1021.8,13.8,0,253,1,268,1,33,74,0.9,98,10,58,8,62,2,1021.6,15.1,0,157,1.1,174,1.3,18,59,0.8,100,12,68,7,55,2,1020.6,13.9,0,188,0.5,157,0.6,18,59,0.8,100,12,68,7,55,2,1020,16.5,0,89,0.4,114,0.7,18,59,0.8,100,12,68,7,55,2,1019.7,17.7,0,12,0.8,59,0.8,18,59,0.8,100,12,68,7,55,2,1019.9,18.8,0,351,1.3,307,1.2,18,59,0.8,100,12,68,7,55,2,1020,18.7,0,286,1.5,323,1.6,18,59,0.8,100,12,68,7,55,2,1020.7,18.6,0,1,1.3,11,1.1,18,59,0.8,100,12,68,7,55,2,1021.1,18,0,282,2,47,1.5,18,59,0.8,100,12,68,7,55,2,1021.6,17.4,0,12,1.1,46,1.5,18,59,0.8,100,12,68,7,55,2,1022,17.1,0,45,1.4,31,1.7,18,59,0.8,100,12,68,7,55,2,1022.3,17.6,0,16,2,43,1.6,18,59,0.8,100,12,68,7,55,2,1022.1,17.5,0,68,1.4,51,1.8,18,59,0.8,100,12,68,7,55,2,1021.6,16.9,0,68,2.9,24,2.6,35,65,0.7,36,55,32,6,58,2,1021.1,16.7,0,54,1.4,39,2,44,78,0.8,58,32,26,10,64,2,1020.7,15.1,0,35,0.8,44,1.5,37,56,0.8,73,17,25,10,53,2,1020.2,14.6,0,46,2,36,1.4,35,54,0.7,57,29,26,8,52,2,1019.5,14.9,0,41,1.8,23,2.2,35,54,0.7,57,29,26,8,52,2,1018.9,14.7,0,38,3,31,1.9,35,54,0.7,57,29,26,8,52,2,1018.6,14.5,0,28,1.5,35,1.7,35,54,0.7,57,29,26,8,52,2,1018.5,14.4,0,51,2.2,49,1.7,59,121,1.7,86,14,12,19,86,2,1018.2,15.1,0,54,1.7,45,2.1,50,310,1.8,98,10,10,17,180,4,2
5,1021.9,9.7,0,275,0.4,260,0.6,62,117,1.4,93,6,6,23,84,2,1022,9.7,0,248,0.6,227,0.5,51,93,1.4,90,6,6,17,72,2,1022,10.3,0,251,0.6,258,0.6,45,86,1.4,87,6,6,12,68,2,1022.2,11,0,222,0.6,245,0.6,50,85,1.4,90,6,6,11,69,2,1022.4,11.2,0,260,0.6,239,0.6,35,74,1.2,86,11,40,11,62,2,1022.2,12.6,0,292,0.6,271,0.5,29,57,0.9,83,20,50,10,54,2,1021.8,13.8,0,253,1,268,1,33,74,0.9,98,10,58,8,62,2,1021.6,15.1,0,157,1.1,174,1.3,18,59,0.8,100,12,68,7,55,2,1020.6,13.9,0,188,0.5,157,0.6,18,59,0.8,100,12,68,7,55,2,1020,16.5,0,89,0.4,114,0.7,18,59,0.8,100,12,68,7,55,2,1019.7,17.7,0,12,0.8,59,0.8,18,59,0.8,100,12,68,7,55,2,1019.9,18.8,0,351,1.3,307,1.2,18,59,0.8,100,12,68,7,55,2,1020,18.7,0,286,1.5,323,1.6,18,59,0.8,100,12,68,7,55,2,1020.7,18.6,0,1,1.3,11,1.1,18,59,0.8,100,12,68,7,55,2,1021.1,18,0,282,2,47,1.5,18,59,0.8,100,12,68,7,55,2,1021.6,17.4,0,12,1.1,46,1.5,18,59,0.8,100,12,68,7,55,2,1022,17.1,0,45,1.4,31,1.7,18,59,0.8,100,12,68,7,55,2,1022.3,17.6,0,16,2,43,1.6,18,59,0.8,100,12,68,7,55,2,1022.1,17.5,0,68,1.4,51,1.8,18,59,0.8,100,12,68,7,55,2,1021.6,16.9,0,68,2.9,24,2.6,35,65,0.7,36,55,32,6,58,2,1021.1,16.7,0,54,1.4,39,2,44,78,0.8,58,32,26,10,64,2,1020.7,15.1,0,35,0.8,44,1.5,37,56,0.8,73,17,25,10,53,2,1020.2,14.6,0,46,2,36,1.4,35,54,0.7,57,29,26,8,52,2,1019.5,14.9,0,41,1.8,23,2.2,35,54,0.7,57,29,26,8,52,2,2
11,1023.3,18.7,0,5,3.2,14,3.1,24,60,0.5,22,86,27,5,55,2,1023.4,18.3,0,47,3.4,25,3.3,37,60,0.5,30,72,17,6,55,2,1023.3,17.2,0,352,2.4,11,2.3,63,73,0.7,75,26,9,9,85,2,1023.2,14.5,0,302,1,296,0.8,63,103,0.9,93,10,7,15,85,2,1022.5,9.6,0,274,0.6,278,0.7,68,108,1.1,92,7,6,24,92,2,1022.2,11.2,0,272,0.9,274,0.9,73,113,1.2,95,6,6,28,98,2,1021.9,9.7,0,275,0.4,260,0.6,62,117,1.4,93,6,6,23,84,2,1022,9.7,0,248,0.6,227,0.5,51,93,1.4,90,6,6,17,72,2,1022,10.3,0,251,0.6,258,0.6,45,86,1.4,87,6,6,12,68,2,1022.2,11,0,222,0.6,245,0.6,50,85,1.4,90,6,6,11,69,2,1022.4,11.2,0,260,0.6,239,0.6,35,74,1.2,86,11,40,11,62,2,1022.2,12.6,0,292,0.6,271,0.5,29,57,0.9,83,20,50,10,54,2,1021.8,13.8,0,253,1,268,1,33,74,0.9,98,10,58,8,62,2,1021.6,15.1,0,157,1.1,174,1.3,18,59,0.8,100,12,68,7,55,2,1020.6,13.9,0,188,0.5,157,0.6,18,59,0.8,100,12,68,7,55,2,1020,16.5,0,89,0.4,114,0.7,18,59,0.8,100,12,68,7,55,2,1019.7,17.7,0,12,0.8,59,0.8,18,59,0.8,100,12,68,7,55,2,1019.9,18.8,0,351,1.3,307,1.2,18,59,0.8,100,12,68,7,55,2,1020,18.7,0,286,1.5,323,1.6,18,59,0.8,100,12,68,7,55,2,1020.7,18.6,0,1,1.3,11,1.1,18,59,0.8,100,12,68,7,55,2,1021.1,18,0,282,2,47,1.5,18,59,0.8,100,12,68,7,55,2,1021.6,17.4,0,12,1.1,46,1.5,18,59,0.8,100,12,68,7,55,2,1022,17.1,0,45,1.4,31,1.7,18,59,0.8,100,12,68,7,55,2,1022.3,17.6,0,16,2,43,1.6,18,59,0.8,100,12,68,7,55,2,2
22,1019.6,18.3,0,273,1.1,266,0.9,41,63,0.8,56,70,94,6,58,2,1018.6,19.1,0,274,1,261,1.1,28,112,0.9,119,21,99,7,81,2,1018,20,0,263,0.6,246,0.4,28,112,0.9,119,21,99,7,81,2,1017.9,21.7,0,322,1.2,286,1.7,28,112,0.9,119,21,99,7,81,2,1018,22.6,0,332,1.9,19,1.7,28,112,0.9,119,21,99,7,81,2,1018.6,22.3,0,317,2,11,1.7,28,112,0.9,119,21,99,7,81,2,1019.4,22.1,0,31,1.7,10,1.6,28,112,0.9,119,21,99,7,81,2,1020.5,21.2,0,4,1.9,350,2.2,28,112,0.9,119,21,99,7,81,2,1021.5,20.8,0,40,3.8,29,2.8,28,112,0.9,119,21,99,7,81,2,1022.3,19.9,0,7,3.8,31,4.1,18,72,0.5,11,108,52,4,61,2,1023,19.5,0,329,3.3,356,2.4,22,61,0.5,15,99,39,4,56,2,1023.3,18.7,0,5,3.2,14,3.1,24,60,0.5,22,86,27,5,55,2,1023.4,18.3,0,47,3.4,25,3.3,37,60,0.5,30,72,17,6,55,2,1023.3,17.2,0,352,2.4,11,2.3,63,73,0.7,75,26,9,9,85,2,1023.2,14.5,0,302,1,296,0.8,63,103,0.9,93,10,7,15,85,2,1022.5,9.6,0,274,0.6,278,0.7,68,108,1.1,92,7,6,24,92,2,1022.2,11.2,0,272,0.9,274,0.9,73,113,1.2,95,6,6,28,98,2,1021.9,9.7,0,275,0.4,260,0.6,62,117,1.4,93,6,6,23,84,2,1022,9.7,0,248,0.6,227,0.5,51,93,1.4,90,6,6,17,72,2,1022,10.3,0,251,0.6,258,0.6,45,86,1.4,87,6,6,12,68,2,1022.2,11,0,222,0.6,245,0.6,50,85,1.4,90,6,6,11,69,2,1022.4,11.2,0,260,0.6,239,0.6,35,74,1.2,86,11,40,11,62,2,1022.2,12.6,0,292,0.6,271,0.5,29,57,0.9,83,20,50,10,54,2,1021.8,13.8,0,253,1,268,1,33,74,0.9,98,10,58,8,62,2,2
0,1019.9,17.6,0,270,1.1,271,1,40,106,0.8,109,13,69,11,78,2,1019.9,18.8,0,287,1.4,281,1.6,26,84,0.8,106,22,82,9,67,2,1019.6,18.3,0,273,1.1,266,0.9,41,63,0.8,56,70,94,6,58,2,1018.6,19.1,0,274,1,261,1.1,28,112,0.9,119,21,99,7,81,2,1018,20,0,263,0.6,246,0.4,28,112,0.9,119,21,99,7,81,2,1017.9,21.7,0,322,1.2,286,1.7,28,112,0.9,119,21,99,7,81,2,1018,22.6,0,332,1.9,19,1.7,28,112,0.9,119,21,99,7,81,2,1018.6,22.3,0,317,2,11,1.7,28,112,0.9,119,21,99,7,81,2,1019.4,22.1,0,31,1.7,10,1.6,28,112,0.9,119,21,99,7,81,2,1020.5,21.2,0,4,1.9,350,2.2,28,112,0.9,119,21,99,7,81,2,1021.5,20.8,0,40,3.8,29,2.8,28,112,0.9,119,21,99,7,81,2,1022.3,19.9,0,7,3.8,31,4.1,18,72,0.5,11,108,52,4,61,2,1023,19.5,0,329,3.3,356,2.4,22,61,0.5,15,99,39,4,56,2,1023.3,18.7,0,5,3.2,14,3.1,24,60,0.5,22,86,27,5,55,2,1023.4,18.3,0,47,3.4,25,3.3,37,60,0.5,30,72,17,6,55,2,1023.3,17.2,0,352,2.4,11,2.3,63,73,0.7,75,26,9,9,85,2,1023.2,14.5,0,302,1,296,0.8,63,103,0.9,93,10,7,15,85,2,1022.5,9.6,0,274,0.6,278,0.7,68,108,1.1,92,7,6,24,92,2,1022.2,11.2,0,272,0.9,274,0.9,73,113,1.2,95,6,6,28,98,2,1021.9,9.7,0,275,0.4,260,0.6,62,117,1.4,93,6,6,23,84,2,1022,9.7,0,248,0.6,227,0.5,51,93,1.4,90,6,6,17,72,2,1022,10.3,0,251,0.6,258,0.6,45,86,1.4,87,6,6,12,68,2,1022.2,11,0,222,0.6,245,0.6,50,85,1.4,90,6,6,11,69,2,1022.4,11.2,0,260,0.6,239,0.6,35,74,1.2,86,11,40,11,62,2,2
4,1017.9,12.8,0,238,0.6,230,0.5,40,71,0.7,91,12,17,13,61,2,1018.4,13.2,0,248,0.7,249,0.6,41,76,0.7,93,12,20,15,63,2,1019.1,13.9,0,169,0.5,227,0.5,44,75,0.7,76,28,28,12,63,2,1019.7,16.2,0,261,0.8,267,1,52,87,0.7,83,29,58,12,72,2,1019.9,17.6,0,270,1.1,271,1,40,106,0.8,109,13,69,11,78,2,1019.9,18.8,0,287,1.4,281,1.6,26,84,0.8,106,22,82,9,67,2,1019.6,18.3,0,273,1.1,266,0.9,41,63,0.8,56,70,94,6,58,2,1018.6,19.1,0,274,1,261,1.1,28,112,0.9,119,21,99,7,81,2,1018,20,0,263,0.6,246,0.4,28,112,0.9,119,21,99,7,81,2,1017.9,21.7,0,322,1.2,286,1.7,28,112,0.9,119,21,99,7,81,2,1018,22.6,0,332,1.9,19,1.7,28,112,0.9,119,21,99,7,81,2,1018.6,22.3,0,317,2,11,1.7,28,112,0.9,119,21,99,7,81,2,1019.4,22.1,0,31,1.7,10,1.6,28,112,0.9,119,21,99,7,81,2,1020.5,21.2,0,4,1.9,350,2.2,28,112,0.9,119,21,99,7,81,2,1021.5,20.8,0,40,3.8,29,2.8,28,112,0.9,119,21,99,7,81,2,1022.3,19.9,0,7,3.8,31,4.1,18,72,0.5,11,108,52,4,61,2,1023,19.5,0,329,3.3,356,2.4,22,61,0.5,15,99,39,4,56,2,1023.3,18.7,0,5,3.2,14,3.1,24,60,0.5,22,86,27,5,55,2,1023.4,18.3,0,47,3.4,25,3.3,37,60,0.5,30,72,17,6,55,2,1023.3,17.2,0,352,2.4,11,2.3,63,73,0.7,75,26,9,9,85,2,1023.2,14.5,0,302,1,296,0.8,63,103,0.9,93,10,7,15,85,2,1022.5,9.6,0,274,0.6,278,0.7,68,108,1.1,92,7,6,24,92,2,1022.2,11.2,0,272,0.9,274,0.9,73,113,1.2,95,6,6,28,98,2,1021.9,9.7,0,275,0.4,260,0.6,62,117,1.4,93,6,6,23,84,2,2
